"Id","Title","Time","Description","Link"
"1","Ford to Cut 3,000 Jobs to Reduce Costs in Transition to Electric Vehicles","1661208248000","The automaker said the move was needed to be competitive and reallocate resources.","https://www.nytimes.com/2022/08/22/business/ford-motor-job-cuts.html"
"2","Expansion of Clean Energy Loans Is ‘Sleeping Giant’ of Climate Bill","1661177226000","The bill President Biden signed into law recently will greatly expand government loans and loan guarantees for clean energy and automotive projects and businesses.","https://www.nytimes.com/2022/08/22/business/energy-environment/biden-climate-bill-energy-loans.html"
"3","When the American Dream of the Open Road Hits Traffic","1660726807000","NASCAR takes to the streets of Chicago — merging computer-generated fantasy with reality.","https://www.nytimes.com/2022/08/17/magazine/nascar-chicago-streets.html"
"4","Why Buying an Electric Car Just Became More Complicated","1660813217000","The new climate, tax and health law signed by President Biden extends a credit for electric vehicle buyers. But there are new strings attached that kick in at different times.","https://www.nytimes.com/2022/08/18/business/electric-vehicle-tax-credits.html"
"5","Lyft Unveils Self-Driving Car Service in Las Vegas (With Caveats)","1660654866000","The company joins several others that are introducing self-driving services — but the cars often have drivers or are otherwise limited in their autonomy.","https://www.nytimes.com/2022/08/16/technology/lyft-self-driving-cars-las-vegas.html"
"6","For Electric Vehicle Makers, Winners and Losers in Climate Bill","1660341900000","Carmakers may need several years to revamp their supply chains to meet new rules, but the legislation is still seen as a win for electric vehicles.","https://www.nytimes.com/2022/08/12/business/climate-bill-electric-vehicles.html"
"7","Rivian Lost $1.7 Billion in the Second Quarter","1660258899000","The maker of electric pickup trucks, vans and sport utility vehicles affirmed its production forecast for the year.","https://www.nytimes.com/2022/08/11/business/rivian-q2-earnings.html"
"8","10 States, 2,400 Miles and More Than 100 Classic Cars","1660467626000","Mechanical failure, sleep deprivation and esprit de corps are all part of the Great Race, an annual rally of vintage vehicles, some more than a century old.","https://www.nytimes.com/2022/08/14/business/vintage-cars-great-race.html"
"9","Ford Raises Prices of F-150 Lightning Electric Truck","1660083755000","Demand for electric vehicles has been far stronger than the supply of battery materials like lithium, nickel and cobalt.","https://www.nytimes.com/2022/08/09/business/ford-f-150-lightning-electric-truck-price.html"
"10","Can the F-150 Lightning Make Everyone Want a Truck That Plugs In?","1660499326000","Welcome to Commerce, Ga., the Battery Belt.","https://www.nytimes.com/2022/08/13/business/electric-vehicles-battery-factory-georgia.html"
"11","Electric Cars Are Too Costly for Many, Even With Aid in Climate Bill","1660069978000","Battery-powered vehicles are considered essential to the fight against climate change, but most models are aimed at the affluent.","https://www.nytimes.com/2022/08/08/business/energy-environment/electric-vehicles-climate-bill.html"
"12","Plug-In Hybrid Cars Gain Ground in Race With Electric Rivals","1659978468000","There has been a surge in the sales of cars that can travel short distances on just electricity and have a gasoline engine for longer trips.","https://www.nytimes.com/2022/08/05/business/plug-in-hybrid-electric-cars.html"
"13","Jacques Pépin, in Search of Lost Cars and Cuisine","1659815417000","Have France’s distinctive food and automobiles slipped in their cultural cachet? The celebrity chef and serial owner of French cars has opinions on the matter.","https://www.nytimes.com/2022/08/05/business/jacques-pepin-french-cars-cuisine.html"
"14","California Regulator Accuses Tesla of Falsely Advertising Autopilot","1659745483000","A state agency said the electric carmaker had misled the public in describing its driver-assistance service as autonomous.","https://www.nytimes.com/2022/08/05/business/tesla-california-dmv-complaint.html"
"15","Tesla Faces Pressure Campaign From Activist Shareholders","1659714533000","One proposal from investors that would allow investors to nominate directors to the electric car company’s board was approved.","https://www.nytimes.com/2022/08/04/business/tesla-elon-musk-activist-investors.html"
"16","Ford’s Quarterly Profit Is Up Nearly 20% From a Year Earlier","1658961830000","Overcoming the worst of a global chip shortage, the automaker sold more cars and trucks, and prices were higher.","https://www.nytimes.com/2022/07/27/business/ford-earnings.html"
"17","Energy Department will lend G.M. and LG $2.5 billion to build battery factories.","1658786407000","The loan will help the automaker and its supplier build electric vehicle battery factories in Ohio, Tennessee and Michigan.","https://www.nytimes.com/2022/07/25/business/energy-department-gm-lg-battery-loan.html"
"18","Tesla will spend more to increase production at two new factories.","1658771320000","Tesla said it expected capital expenditures to be $6 billion to $8 billion in 2022, up from an April forecast of $5 billion to $7 billion.","https://www.nytimes.com/2022/07/25/business/tesla-spending-production-factories.html"
"19","Amazon Wants 100,000 Electric Vans. Can Rivian Deliver?","1658432750000","Amazon has ordered 100,000 trucks to cut its carbon dioxide emissions, but Rivian will take years to deliver.","https://www.nytimes.com/2022/07/21/business/rivian-amazon-delivery-vans.html"
"20","Ford Increases Battery Supply to Meet Electric Vehicle Goals","1658427402000","The automaker said it had reached deals to acquire more battery packs in its push to produce 600,000 electric vehicles a year by the end of 2023.","https://www.nytimes.com/2022/07/21/business/ford-electric-vehicle-battery-china.html"
"21","Morgan Stanley says the 'smart' EV industry is tech's next big thing. Here are its top stock picks","1661300069000","Electric vehicles are becoming more popular, and the market is set to reach $287 billion by 2025, the investment bank said in a recent report.","https://www.cnbc.com/2022/08/24/morgan-stanley-picks-stocks-tapping-new-tech-growth-electric-vehicles.html"
"22","Ford to eliminate 3,000 jobs in an effort to cut costs","1661209171000","Ford Motor is cutting about 3,000 jobs from its global workforce, a majority of which are in North America. ","https://www.cnbc.com/2022/08/22/ford-to-cut-3000-jobs-primarily-in-north-america.html"
"23","Why some people hate touch screens in cars","1661183644000","Buttons, switches and knobs have given way to high-tech touch screens in cars. Some people find them annoying and dangerous. But they aren't going anywhere","https://www.cnbc.com/2022/08/22/why-some-people-hate-touch-screens-in-cars.html"
"24","Classic car auctions in Monterey score a record $469 million","1661179811000","Over 790 cars sold for a sales total of $469 million at the auctions in Monterey this weekend.","https://www.cnbc.com/2022/08/22/classic-car-auctions-in-monterey-score-a-record-456-million.html"
"25","Australian bank to scrap loans for new diesel and gasoline cars as country looks to increase EV uptake","1661125375000","An Australian bank plans to stop giving loans for new diesel and gasoline cars as the country tries to encourage the use of electric vehicles.","https://www.cnbc.com/2022/08/22/australian-bank-to-scrap-loans-for-new-diesel-and-gasoline-cars-.html"
"26","Elon Musk says Tesla will hike the price of FSD driver assistance software by 25% in September","1661106612000","Elon Musk said on Sunday that Tesla plans a price increase for FSD, its premium driver assistance option.","https://www.cnbc.com/2022/08/21/elon-musk-says-tesla-will-raise-price-of-fsd-by-25percent-in-september.html"
"27","Motor City meets a new test in the EV transition: Keeping gearheads behind the wheel","1660997535000","The Detroit automakers are going to have to balance traditional muscle car performance with electrification to maintain their most loyal buyers and fans.","https://www.cnbc.com/2022/08/20/gm-ford-and-dodge-electric-muscle-cars-face-latest-ev-transition-test.html"
"28","YouTube removes video by Tesla investors using kids in FSD Beta test","1660969415000","The tests were to determine if a slow-moving Tesla equipped with the company's latest driver assistance systems would automatically avoid pedestrians.","https://www.cnbc.com/2022/08/19/youtube-removes-video-by-tesla-investors-using-kids-in-fsd-beta-test.html"
"29","GM to reinstate quarterly dividend and increase share buyback program to $5 billion","1660920590000","GM is reinstating a quarterly cash dividend and increasing the size of its opportunistic share repurchases to $5 billion of common stock.","https://www.cnbc.com/2022/08/19/gm-to-reinstate-quarterly-dividend-ups-share-buybacks-to-5-billion.html"
"30","Take a look at Ford's futuristic vision for its luxury Lincoln brand","1660867201000","Ford on Thursday unveiled the Model L100, a sleek, futuristic concept car to showcase the company's vision for its Lincoln luxury brand.","https://www.cnbc.com/2022/08/18/take-a-look-at-fords-futuristic-vision-for-its-luxury-lincoln-brand.html"
"31","The 5 most expensive cars up for sale at Pebble Beach this weekend","1660852736000","Auction sales at the Monterey Car Week are expected to total between $300 million and $490 million.","https://www.cnbc.com/2022/08/18/monterey-car-week-5-most-expensive-cars-up-for-sale-at-pebble-beach.html"
"32","Dodge unveils new electric muscle car concept that could replace the Challenger and Charger","1660853256000","Dodge on Wednesday unveiled a new concept car called the Charger Daytona SRT as a preview of its first all-electric muscle car, expected in 2024.","https://www.cnbc.com/2022/08/17/dodge-unveils-electric-muscle-car-concept-charger-daytona-srt.html"
"33","Dodge's first electrified vehicle will be a new crossover called the Hornet","1660694173000","The first electrified vehicle for Stellantis' Dodge brand will be a plug-in hybrid crossover called the Hornet, a resurrected name of a 1970s station wagon.","https://www.cnbc.com/2022/08/16/2023-hornet-this-is-dodges-first-electrified-vehicle.html"
"34","Financing a new car? Here's how much you can save thanks to a good or excellent credit score","1660678264000","For a five-year, new-car loan of $45,000, buyers with excellent credit scores generally can save thousands of dollars by qualifying for lower interest rates.","https://www.cnbc.com/2022/08/16/financing-a-new-car-how-much-you-can-save-with-excellent-credit-score.html"
"35","Polestar will launch a hot new electric roadster — but not until 2026","1660652673000","Polestar said it will build a version of its popular O2 roadster show car. Production won't start until 2026, but interested buyers can reserve now. ","https://www.cnbc.com/2022/08/16/polestar-6-roadster-confirmed-for-2026-production.html"
"36","SoftBank-backed Ola to launch first electric car in 2024","1660636285000","Ola's venture into India's electric car market will see it compete with companies like Tata Motors. ","https://www.cnbc.com/2022/08/16/softbank-backed-ola-electric-wants-to-launch-india-built-ev-in-2024.html"
"37","Tesla's valuation doesn't make sense until it hits this level, fund manager says","1660606243000","Top tech investor Paul Meeks doesn't buy into the Tesla hype, saying the stock could be a buy — but only at the right price.","https://www.cnbc.com/2022/08/16/when-to-buy-tesla-stock-according-to-tech-investor-paul-meeks.html"
"38","Dodge will discontinue its Challenger and Charger muscle cars next year","1660932139000","Dodge will discontinue its gas-powered Challenger and Charger muscle cars at the end of next year, as the brand transitions to electric vehicles.","https://www.cnbc.com/2022/08/15/dodge-challenger-charger-to-be-discontinued-in-2023.html"
"39","Drivers are paying an average $702 monthly for new cars: Here's why that record high was 'inevitable,' says analyst","1660597998000","With interest rates rising and the average transaction price on a new car just below $46,000, consumers may want to explore ways to keep costs down.","https://www.cnbc.com/2022/08/15/financing-pushes-monthly-cost-of-new-cars-to-record-high.html"
"40","Sell beaten-down Vroom as there's no quick fix for online car retailer in a slowdown, JPMorgan says","1660560595000","Deteriorating market conditions such as rising auto prices, increasing interest rates and slowing demand that have hurt online auto retailers.","https://www.cnbc.com/2022/08/15/sell-beaten-down-vroom-as-theres-no-quick-fix-for-online-car-retailer-in-a-slowdown-jpmorgan-says.html"
"41","Elon Musk says Tesla has made over 3 million cars","1660520596000","""Congrats Giga Shanghai on making millionth car! Total Teslas made now over 3M,"" Musk tweeted. ","https://www.cnbc.com/2022/08/14/elon-musk-says-tesla-has-made-over-3-million-cars.html"
"42","The Motor City is moving south as EVs change the automotive industry","1660497323000","Automakers are investing in towns across the American South. The new plants bring tax and workforce advantages as the industry moves toward EVs.","https://www.cnbc.com/2022/08/14/automakers-investing-in-the-south-as-evs-change-the-auto-industry.html"
"43","Transportation Department is losing top auto safety regulator after a few months on the job","1660331801000","U.S. Transportation Secretary Pete Buttigieg said Steve Cliff will be leaving his role as head of the National Highway Traffic Safety Administration","https://www.cnbc.com/2022/08/12/nhtsa-head-cliff-is-leaving-to-run-california-air-resources-board.html"
"44","Huawei's second quarter revenue rises slightly from a year ago","1660291201000","Chinese telecommunications giant Huawei released figures Friday that showed its first quarterly increase in revenue since 2020.","https://www.cnbc.com/2022/08/12/huaweis-second-quarter-revenue-rises-slightly-from-a-year-ago.html"
"45","Rivian posts second-quarter revenue above estimates, but expects a wider loss for the year","1660256277000","Electric vehicle maker Rivian maintained its full-year guidance for deliveries, but trimmed its full-year financial outlook. ","https://www.cnbc.com/2022/08/11/rivian-rivn-earnings-q2-2022.html"
"46","GM reveals new GMC Canyon premium midsize pickup, starting at $40,000","1660230001000","GM expects to begin producing the 2023 Canyon early next year, with new AT4X off-road models beginning in spring. ","https://www.cnbc.com/2022/08/11/gm-reveals-new-gmc-canyon-premium-midsize-pickup-starting-at-40000.html"
"47","Airfares, hotel rates and rental car prices fell in July. Here’s how you can score a good deal","1660224899000","The price for major components of vacation travel have declined for two consecutive months, according to the U.S. Department of Labor's Consumer Price Index.","https://www.cnbc.com/2022/08/10/travel-costs-fell-in-july-heres-how-you-can-score-a-good-deal.html"
"48","Ford CEO doesn't expect electric vehicle battery costs to drop anytime soon","1660183791000","Ford CEO Jim Farley said the prices of key battery minerals will likely stay elevated for a while, but the company is looking into alternatives. ","https://www.cnbc.com/2022/08/10/ford-ceo-doesnt-expect-electric-vehicle-battery-costs-to-drop-soon.html"
"49","How the EV tax credits in Democrats' climate bill could hurt electric vehicle sales","1660158563000","Proposed tax credits of up to $7,500 for EVs under the Inflation Reduction Act could be counterintuitive for sales of EVs, according to several companies.","https://www.cnbc.com/2022/08/10/inflation-reduction-act-ev-tax-credits-could-hurt-sales.html"
"50","Buying a car and want to go electric? Inflation Reduction Act extends $7,500 tax credit — but with price, income caps","1660143577000","Single buyers of electric vehicles would need to have income of less than $150,000 to qualify for the credit, and luxury models would largely be ineligible. ","https://www.cnbc.com/2022/08/10/inflation-reduction-act-extends-7500-tax-credit-for-electric-cars.html"
"51","Which were the top-selling scooter brands in July 2022? Honda Activa tops the list","1661243570000","While TVS Jupiter sold the second-highest number of units, Suzuki Access finished third on the list.","https://www.hindustantimes.com/car-bike/which-were-the-top-selling-scooter-brands-in-july-2022-honda-activa-tops-the-list-101661241789940.html"
"52","From September 20, all Audi cars in India to become costlier by 2.4%","1661239154000","The company attributed the decision to rising input and supply chain costs.","https://www.hindustantimes.com/car-bike/from-september-20-all-audi-cars-in-india-to-become-costlier-by-24-101661238345469.html"
"53","iVOOMi Energy unveils JeetX: Key features of the new electric scooter","1661236706000","The vehicle has a starting price of  ₹99,999 and its bookings will open on September 1. It will be available as JeetX and JeetX180.","https://www.hindustantimes.com/car-bike/ivoomi-energy-unveils-jeetx-key-features-of-the-new-electric-scooter-101661234880343.html"
"54","Ford cuts 3,000 jobs in North America and India to accelerate transition to EVs","1661234494000","In an announcement on Monday, the automaker said that 2,000 full-time salaried workers would be laid off, along with another 1,000 contract workers.","https://www.hindustantimes.com/car-bike/ford-cuts-3-000-jobs-in-north-america-and-india-to-accelerate-transition-to-evs-101661234221637.html"
"55","EV fire incidents: Centre to issue new standards for vehicle batteries within a month, says report","1661233234000","After multiple incidents of electric vehicles catching fire were reported in recent times, the Union government, last month, issued a show-cause notice to EV manufacturers.","https://www.hindustantimes.com/car-bike/ev-fire-incidents-centre-to-issue-new-standards-for-batteries-within-a-month-says-report-101661230822088.html"
"56","Global supercar brand McLaren arrives in India, first retail outlet in Mumbai in October","1661169310000","McLaren Automotive, the supercar maker of the McLaren group was launched in 2010 and has an impressive portfolio of GT, supercar, Motorsport and Ultimate models which are sold through over 100 retailers in over 40 markets around the world.","https://www.hindustantimes.com/car-bike/mclaren-this-global-luxury-supercar-brand-has-arrived-in-india-101661167468347.html"
"57","Elon Musk hikes Tesla's self-driving system price as US probes its safety woes","1661157299000","The second hike in the full-self driving system price in a year comes at a time when Tesla has come under scrutiny from the US auto-safety regulators over its in-camera systems as part of an investigation whether the company's automated-driving technology is defective.","https://www.hindustantimes.com/car-bike/elon-musk-hikes-tesla-s-self-driving-system-price-as-us-probes-its-safety-woes-101661156335543.html"
"58","Mahindra, Toyota & Audi among brands set to launch their cars next month. Check list","1661155802000","Maruti Suzuki, Toyota, Mahindra, Hyundai and Audi will unveil their cars in the festive seasons, Hindustan Times sister website Live Hindustan reported. Here are the high-end cars which will be unveiled in the Indian markets in September.","https://www.hindustantimes.com/car-bike/mahindra-xuv400-toyota-urban-cruiser-audi-q3-maruti-grand-vitara-among-cars-to-be-launched-next-month-101661152749527.html"
"59","Petrol and diesel price in Delhi, Mumbai, Kolkata, Chennai, Bengaluru, Hyderabad on August 24","1661322519030","Petrol and diesel prices continue to remain unchanged for 3 months now on August 24. Today, petrol price in Delhi is Rs 96.72 per litre, while diesel costs Rs 89.62 per litre. Petrol price in Mumbai stands at Rs 106.31 per litre, while diesel price in Mumbai is Rs 94.27 per litre.","https://timesofindia.indiatimes.com/auto/news/petrol-and-diesel-price-in-delhi-mumbai-kolkata-chennai-bengaluru-hyderabad-on-august-24/articleshow/93747110.cms"
"60","India's first biogas-powered EV charging station: Benefits and challenges","1661320391030","EV charging stations powered by biogas in India | 'Traditionally, diesel or petrol is used to power a generator (Genset) typically used as power back up in apartments, societies, offices and institutions. In the case of our EV charging station, the diesel/petrol is replaced by Biogas, a green fuel alternative.'","https://timesofindia.indiatimes.com/auto/electric-cars/india-first-biogas-powered-ev-charging-station-at-haji-ali-benefits-and-challenges/articleshow/93745795.cms"
"61","Mercedes-AMG EQS 53 4MATIC+ India launch LIVE updates: Price, features, specs, range and more","1661309847030","","https://timesofindia.indiatimes.com/auto/cars/mercedes-amg-eqs-53-4matic-india-launch-live-updates-and-highlights/liveblog/93742565.cms"
"62","Ola electric car: Top things to know","1661261462030","","https://timesofindia.indiatimes.com/auto/web-stories/ola-electric-car-top-things-to-know/photostory/93733871.cms"
"63","2022 Maruti Suzuki Alto K10: Top 5 accessories in Glinto package","1661250435030","","https://timesofindia.indiatimes.com/auto/web-stories/2022-maruti-suzuki-alto-k10-top-5-accessories-in-glinto-package/photostory/93727744.cms"
"64","Dandera Ventures to launch its first commercial EV in September","1661254630030","Sustainable mobility start-up Dandera Ventures on Tuesday announced that it is gearing up to launch its first commercial Electric Vehicle in the Indian market in September 2022. After completing the testing of the EV, the company is currently setting up the charging stations as well as finalizing service locations ahead of its EV launch, states the official statement.","https://timesofindia.indiatimes.com/auto/commercial-vehicles/dandera-ventures-to-launch-its-first-commercial-ev-in-september/articleshow/93732757.cms"
"65","EV subsidies will stop eventually: Delhi transport minister explains why","1661248760030","The EV market in India and globally is only now catching on but it is an industry that the government wants to push for, citing its many advantages. In order to ease EV adoption, India has a set of schemes and policies that provide financial benefits to bring down the initial cost of buying.","https://timesofindia.indiatimes.com/auto/advice-centre/ev-subsidies-will-stop-delhi-transport-minister-kailash-gahlot-explains-why/articleshow/93729711.cms"
"66","Know 2022 Maruti Suzuki Alto K10 loan EMI on Rs 44,000 down payment: Details explained","1661246922030","Maruti Suzuki recently launched the all-new Alto K10 in the Indian market at a starting price of Rs 3.99 lakh, which goes up to Rs 5.83 lakh (both prices, ex-showroom).","https://timesofindia.indiatimes.com/auto/advice-centre/know-2022-maruti-suzuki-alto-k10-loan-emi-on-rs-44000-down-payment-details-explained/articleshow/93727577.cms"
"67","From Maruti Gypsy to Tata QRFV: How Made-in-India defence vehicles have evolved","1661243543030","Defence vehicles made in India, made for India: Tata Motors produced a long list of defence vehicles that includes armoured versions of the Tata Sumo and Tata Safari Storme which is slated to replace the Gypsy soon. Mahindra also delivers armoured version of the Mahindra Scorpio to the defence forces.","https://timesofindia.indiatimes.com/auto/commercial-vehicles/from-maruti-gypsy-to-tata-qrfv-how-made-in-india-defence-vehicles-have-evolved/articleshow/93726715.cms"
"68","McLaren all set to enter Indian market this year with first dealership opening soon: Details","1661242825030","British luxury automotive manufacturer McLaren has finally confirmed its plans to enter the Indian market later this year. The company will be opening its first dealership in India in Mumbai this October.","https://timesofindia.indiatimes.com/auto/cars/mclaren-all-set-to-enter-indian-market-this-year-with-first-dealership-opening-soon-details/articleshow/93726517.cms"
"69","Audi cars/ SUVs to get costlier in India from September: Details explained","1661240508030","German luxury car manufacturer Audi today announced a price hike of up to 2.4% across all its models in India. The company said that owing to rising input and supply chain costs it has increased the prices of its entire range that will come into effect from September 20, 2022.","https://timesofindia.indiatimes.com/auto/cars/audi-cars/-suvs-to-get-costlier-in-india-from-september-details-explained/articleshow/93726488.cms"
"70","Mercedes-AMG EQS 53 4MATIC+ launch tomorrow: Expected price, features of the electric super sedan!","1661238204030","Despite offering all that performance, the 2022 AMG EQS has been rated to return a range of 541 to 576 km on a full charge. It supports fast-charging of up to 200kW that can charge the EQS from 10 to 80 percent in just 31 minutes. However, a typical 7.4kW home charger will take 15 hours and 30 minutes to give a 100 percent charge.","https://timesofindia.indiatimes.com/auto/electric-cars/mercedes-amg-eqs-53-4matic-launch-tomorrow-expected-price-features-of-the-electric-super-sedan/articleshow/93725294.cms"
"71","2022 Mahindra XUV300 facelift teased: More powerful engine, design updates and more","1661237315030"," The company has released a teaser of the upcoming 2022 XUV300, hinting that it will be offered with a new and more powerful turbo-petrol engine, and will also feature some design updates over the outgoing model.","https://timesofindia.indiatimes.com/auto/cars/2022-mahindra-xuv300-facelift-teased-more-powerful-engine-design-updates-and-more/articleshow/93723578.cms"
"72","Mandatory EV battery standards coming soon: What Nitin Gadkari said about penalising companies","1661235156030","The norms for Conformity of Production (CoP) will be notified by the government before the mandate goes into place as per government officials. This means that random samples of manufactured battery packs will be picked up from the companies to verify if they are complying with the standards set in the mandate.","https://timesofindia.indiatimes.com/auto/policy-and-industry/mandatory-ev-battery-standards-coming-soon-what-nitin-gadkari-said-about-penalising-companies/articleshow/93723959.cms"
"73","Petrol and diesel price in Delhi, Mumbai, Kolkata, Chennai, Hyderabad and Bengaluru on August 23","1661234133030","Petrol and diesel price: Fuel prices in India held steady again on August 23 according to the latest price notification issued by Oil Marketing Companies. Petrol and diesel prices have remained unchanged for over two months now. In Delhi, petrol price today stands at Rs 96.72 per litre and diesel price costs Rs 89.62 per litre. Petrol price in Mumbai is Rs 106.31 per litre, while the diesel price in Mumbai stands at Rs 94.27 per litre.","https://timesofindia.indiatimes.com/auto/news/petrol-and-diesel-price-in-delhi-mumbai-kolkata-chennai-hyderabad-and-bengaluru-on-august-23/articleshow/93723761.cms"
"74","Next-gen Royal Enfield Himalayan officially teased: Launch expected next year","1661232908030","The next-gen Royal Enfield Himalayan has been officially teased by the company on its social media handles with the caption ""Testing 1, 2, 3.."".","https://timesofindia.indiatimes.com/auto/bikes/next-gen-royal-enfield-himalayan-450-officially-teased-launch-expected-next-year-specs-features-price/articleshow/93722222.cms"
"75","James Bond fan? Bond cars & watches to be auctioned on 60th anniversary","1661233332030","The headline of the charity will be the silver Aston Martin DB5, one of the eight replica stunt cars built for Not Time To Die. Expected to fetch some $1.5-2 million, the DB5's proceeds will benefit the Prince of Wales's Charitable Fund's support of charities assisting serving and former members of the three Intelligence Agencies and UK Special Forces.","https://timesofindia.indiatimes.com/auto/cars/james-bond-cars-watches-christies-auction-aston-martin-db5-lotus-no-time-to-die/articleshow/93723231.cms"
"76","Top five useful accessories for Royal Enfield Hunter 350: Price included","1661230224030","Royal Enfield offers a long list of genuine accessories and here are five accessories that we think are the most useful.","https://timesofindia.indiatimes.com/auto/bikes/top-five-useful-accessories-for-royal-enfield-hunter-350-price-included/articleshow/93721997.cms"
"77","5 Tips to help extend your car Battery Life","1661232563030","Here are 5 simple tips on how to extend the life of your car battery.","https://timesofindia.indiatimes.com/auto/policy-and-industry/5-tips-to-help-extend-your-car-battery-life/articleshow/93722062.cms"
"78","Royal Enfield partners with UNESCO to promote India's cultural heritage: Details","1661185296030","Royal Enfield has announced a first-of-its-kind partnership with UNESCO to promote and safeguard the 'Intangible Cultural Heritage' of India.","https://timesofindia.indiatimes.com/auto/news/royal-enfield-partners-with-unesco-to-promote-indias-cultural-heritage-details/articleshow/93715429.cms"
"79","Tata Motors Join Hands With Axis Bank To Offer Financing Program For Its EV Dealers","1659079639000","Axis Bank will also offer additional limit to cater to high demand phases, which will be available to dealers 3 times in a year.","https://www.carandbike.com/news/tata-motors-join-hands-with-axis-bank-to-offer-financing-program-for-its-ev-dealers-3204887"
"80","Spotify Results Beat Expectations, Shuts Down Car Thing","1659078996000","Car Thing, a dashboard-mounted voice-controlled streaming device, priced at $89.99 is currently discounted to $49.99. At this price point and with increasing supply chain issues, the company could not...","https://www.carandbike.com/news/spotify-results-beat-expectations-shuts-down-car-thing-3204888"
"81","Nissan India Exports One Million Vehicles","1659077936000","Nissan India has been exporting its vehicles from this plant since September 2010.","https://www.carandbike.com/news/nissan-india-exports-one-million-vehicles-3204806"
"82","MercadoLibre, Creditas Drive Used Car Loan Tie-Up In Mexico","1659076217000","Used car lots are being recruited to join the platform, and the two companies hope to expand semi-new offerings throughout Mexico starting with the capital of Mexico City, said Creditas country...","https://www.carandbike.com/news/mercadolibre-creditas-drive-used-car-loan-tie-up-in-mexico-3204752"
"83","TVS Reports 500% Growth in Profit After Tax in Q1 FY2023","1659075304000","The company said that its revenue and profit in the first quarter were its highest ever in Q1.","https://www.carandbike.com/news/tvs-reports-500-growth-in-profit-after-tax-in-q1-fy2023-3204689"
"84","Planning To Buy A Used Mahindra Marazzo? Here Are Things You Need To Consider","1659074323000","Planning to buy a used Mahindra Marazzo? Well, before you start looking for one, here are some pros and cons you need to consider.","https://www.carandbike.com/news/planning-to-buy-a-used-mahindra-marazzo-here-are-things-you-need-to-consider-3204652"
"85","Oil Slides 2% On Rising U.S. Fuel Stocks And Output","1659071492000","Oil prices slid about 2% on Wednesday as a rise in U.S. gasoline and distillate inventories and worries about slower economic growth around the world offset ongoing concerns about tight crude...","https://www.carandbike.com/news/oil-slides-2-on-rising-u-s-fuel-stocks-and-output-3204522"
"86","Mexican Used-Car Startup Kavak Expands Outside Latin America","1659070473000","Mexican used-car platform Kavak is investing $180 million to open offices and make its platform available in four new countries, including Turkey - its first location outside Latin America, the...","https://www.carandbike.com/news/mexican-used-car-startup-kavak-expands-outside-latin-america-3204489"
"87","EV Maker Rivian Plans To Cut Hundreds Of Jobs - Bloomberg News","1659069741000","Rivian had over 10,000 employees globally, as of Dec 31, 2021, according to the company's filing.","https://www.carandbike.com/news/ev-maker-rivian-plans-to-cut-hundreds-of-jobs-bloomberg-news-3204461"
